Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$17.12,-0.08,-0.465%,613554127.00,United States,,8599,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$16.79,0.03,0.179%,0.00,United States,,13967,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.485,-0.015,-0.429%,456434179.00,,2022,4216,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$16.71,-0.12,-0.713%,87239017.00,United States,,2826,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.8801,-0.0019,-0.215%,7263834.00,United States,2022,41766,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$8.27,0.04,0.486%,384641570.00,United States,2018,160296,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$12.00,1.00,9.091%,0.00,Mexico,2022,2172,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.235,0.135,0.957%,2238032394.00,United States,2017,596026,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.75,-0.03,-0.519%,345794736.00,United States,2021,155358,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.69,0.22,0.773%,3235259151.00,Bermuda,2005,958267,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.31,-0.20,-5.698%,1292157237.00,United States,2019,3943355,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$6.32,-0.16,-2.469%,87950770.00,United States,,76208,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$11.33,-0.17,-1.478%,736784031.00,United States,,429911,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.90,0.01,0.092%,0.00,United States,2022,10500,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.155,0.00,0.00%,0.00,United States,2022,421,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.03,-0.08,-0.986%,409753860.00,United States,2017,9784,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.44,-0.03,-0.548%,125005983.00,United States,2021,87710,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.61,-7.20,-8.49%,11347598846.00,United States,,599031,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.53,-7.40,-8.713%,11335901798.00,United States,,1947866,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.2544,-0.0956,-0.448%,3107671755.00,United States,,1484,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$19.60,-0.03,-0.153%,3304723209.00,United States,2018,2843299,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$15.11,-0.19,-1.242%,6411638448.00,United Kingdom,,1619654,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.00,-0.35,-2.141%,6789292864.00,United Kingdom,,367,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$16.46,-0.20,-1.20%,6984485034.00,United Kingdom,,1871270,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$5.14,0.13,2.595%,558687777.00,United States,2014,1733993,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.38,-0.0201,-0.193%,143841234.00,United States,2021,12118,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.665,-0.005,-0.047%,0.00,Singapore,2021,61102,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.5364,0.0364,7.28%,0.00,Singapore,2021,80592,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0701,0.0089,14.542%,0.00,United States,2021,819,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.50,0.20,3.175%,8295612.00,Australia,2022,3397,,
LCFYW,Locafy Limited Warrant,$3.28,0.00,0.00%,4186093.00,Australia,2022,222,,
LCID,Lucid Group Inc. Common Stock,$4.04,-0.03,-0.737%,9221907054.00,United States,,16763451,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.84,-1.26,-1.176%,2680337989.00,United States,1995,157173,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.12,0.01,0.071%,156968722.00,United States,,15721,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,197734938.00,United States,,293505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.29,0.22,4.339%,115397308.00,United States,1991,31804,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,,2021,5554,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.18,-0.10,-7.813%,376917552.00,United States,2021,446280,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.49,-1.58,-1.716%,12428903482.00,United States,,538726,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$16.46,-0.08,-0.484%,0.00,United States,2012,67509,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.07,0.00,0.00%,9114131.00,United States,,1929,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.30,-0.16,-2.477%,201135224.00,United States,,57256,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$128.00,-5.45,-4.084%,7519617280.00,United States,,1212519,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$172.67,4.55,2.706%,9913428980.00,United States,,802480,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.12,0.00,0.00%,5505116.00,Taiwan,2010,11946,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.96,-0.085,-0.94%,54408632.00,United States,,13739,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$23.18,-0.50,-2.111%,3087448046.00,United States,,788069,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$18.23,-0.09,-0.491%,444658795.00,United States,2018,26879,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$63.67,-0.60,-0.934%,10509831171.00,United States,2020,499282,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.9581,0.0181,1.926%,13142507.00,,2014,39402,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.79,-0.14,-0.135%,29513194967.00,United States,,1346328,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.05,0.01,0.198%,314568813.00,United States,1987,159275,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.98,0.00,0.00%,916344581.00,United States,2020,2877926,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$49.62,-2.08,-4.023%,770382158.00,United States,2014,109572,,
LEV,The Lion Electric Company Common Shares,$1.64,-0.05,-2.959%,362440000.00,Canada,2021,663114,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.67,-0.32,-2.287%,5428833714.00,United States,2019,2421368,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.16,0.04,3.571%,9386314.00,Canada,,38323,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.1499,0.0199,15.308%,1212938.00,Canada,,8130,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.03,-0.07,-0.986%,213164848.00,United States,,141441,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$6.5032,-0.062,-0.944%,13466040.00,United States,2019,2244,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0233,0.00,0.00%,48247.00,United States,2019,18919,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.32,-0.08,-1.25%,227726917.00,United States,,342424,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.40,-0.09,-0.487%,663002416.00,United States,,2152,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.63,-0.07,-1.228%,2128169507.00,United States,2021,902485,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.96,-0.03,-1.508%,102373058.00,United States,2013,12107,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.15,-0.10,-0.615%,,United States,,4353,,
LFUS,Littelfuse Inc. Common Stock,$216.33,-1.99,-0.912%,5384780142.00,United States,,60530,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.80,0.08,1.036%,99073541.00,United States,,39528,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.06,-0.05,-4.505%,1242420.00,China,,12880,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0088,0.0004,4.762%,10314.00,China,,11688,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$12.68,-0.04,-0.314%,0.00,United States,2004,38109,,
LGIH,LGI Homes Inc. Common Stock,$87.68,-0.23,-0.262%,2064516875.00,United States,2013,151784,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.58,-0.03,-0.651%,24516451.00,United States,1946,1573,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.75,0.00,0.00%,2318780.00,United States,,6216,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$49.57,-1.49,-2.918%,860300089.00,United States,,89155,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.24,-0.09,-3.863%,143472000.00,Canada,,44636,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.67,0.00,0.00%,371735683.00,United States,2021,107,,
LGVN,Longeveron Inc. Class A Common Stock,$1.86,-0.04,-2.105%,39371111.00,United States,2021,69694,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$198.96,-6.96,-3.38%,17627856000.00,United States,,1225662,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$11.10,-0.02,-0.18%,0.00,,2021,3910,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$170.93,-4.28,-2.443%,32328451214.00,United States,,2383637,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$34.99,0.44,1.274%,36090633054.00,China,2020,4253943,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$3.90,0.13,3.448%,417953675.00,United States,2021,5733557,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,5900,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.0737,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.37,-0.02,-1.439%,24660000.00,China,2023,22376,,
LICY,Li-Cycle Holdings Corp. Common Shares,$1.24,-0.08,-6.061%,218909600.00,Canada,2021,2187263,,
LIDR,AEye Inc. Class A Common Stock,$0.2098,-0.0111,-5.025%,38772881.00,United States,2021,372699,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0114,0.0022,23.913%,2106820.00,United States,2021,524,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.20,-0.03,-2.439%,68455406.00,United States,2015,115053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.69,0.24,16.552%,232480595.00,United States,2020,1911511,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.006,0.0007,13.208%,825375.00,United States,,159055,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.03,-0.006,-16.667%,4126874.00,United States,2020,700,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$358.74,0.63,0.176%,12740418636.00,United States,1999,488165,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.68,-0.04,-0.595%,1388192650.00,United States,,225643,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.73,-0.02,-0.296%,1398583314.00,United States,,787365,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.609,-0.022,-3.487%,228174030.00,Germany,,1395150,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.081,-0.014,-14.737%,31855995.00,Germany,,2408,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$370.53,0.21,0.057%,180798580988.00,United Kingdom,2023,1945307,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.43,-0.02,-0.237%,264357297.00,United States,2005,45995,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$5.80,-0.10,-1.695%,309308618.00,United States,2013,358449,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$8.3101,0.0101,0.122%,54778409.00,United States,,594,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.25,0.10,8.696%,7179931.00,United States,2022,40694,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.76,0.0206,0.551%,21432850.00,Denmark,,2478,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.29,0.04,3.20%,146137251.00,China,2013,59531,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$36.07,-0.05,-0.138%,2405869000.00,United States,,1083257,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.04,0.04,4.00%,18636800.00,Canada,2021,49824,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,Mexico,2022,114,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.80,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.78,0.02,0.072%,87905087.00,United States,,11787,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.19,0.07,0.149%,2542737637.00,United Kingdom,,341550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.43,0.02,0.83%,5465775.00,United States,,5487,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.60,-0.27,-6.977%,18656978.00,China,2020,96877,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.7085,0.0085,1.214%,11631175.00,China,,16834,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$48.31,-1.27,-2.562%,1228678617.00,United States,,121002,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.55,-0.59,-1.337%,11652080218.00,United States,2003,3179188,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.11,-0.09,-2.813%,95553634.00,United States,2007,280073,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.8303,-0.0067,-0.80%,143125331.00,United States,2021,7412272,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$560.23,-7.87,-1.385%,531823634770.00,United States,,2716654,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$30.03,-0.07,-0.233%,2676758705.00,United States,,93029,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$30.61,-0.10,-0.326%,2728457674.00,United States,,330771,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$47.40,2.03,4.474%,1055272978.00,United States,2006,387466,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$28.17,-0.44,-1.538%,309966454.00,United States,,86071,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.12,-0.009,-6.977%,19718616.00,Cayman Islands,,6545024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0159,-0.0499,-75.836%,2452170.00,Cayman Islands,,65855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.389,-0.011,-2.75%,5699582.00,United States,2015,94199,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$10.57,-0.45,-4.083%,736588038.00,United States,2020,997659,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.08,-0.29,-2.018%,253143053.00,United States,,39287,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$443.39,-2.58,-0.579%,110004489244.00,United States,,1288386,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$21.32,-0.53,-2.426%,3616684740.00,United States,,1772088,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.09,-0.20,-0.761%,,United States,,26120,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.84,-0.1725,-3.441%,495504719.00,Brazil,,53724,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$166.86,-0.99,-0.59%,40150389154.00,United States,2001,1078966,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.19,-0.01,-0.161%,100500041.00,United States,,12323,,
LNN,Lindsay Corporation Common Stock,$125.63,0.01,0.008%,1383224868.00,United States,,111565,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.17,0.02,0.93%,24404265.00,United States,,8677,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.93,-0.86,-1.727%,12365545172.00,United States,,2169979,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.83,1.13,1.72%,4573223481.00,United States,2015,505490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$72.85,-0.25,-0.342%,6655347761.00,United States,,501651,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.21,0.055,1.324%,823789653.00,United States,2021,65036,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.51,0.01,2.00%,99793996.00,United States,2021,9048,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.5884,-0.0015,-0.033%,52535276.00,United States,,7386,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$28.17,-0.77,-2.661%,1249710358.00,United States,2022,180683,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,0.00,,2021,381,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$1.2495,0.0495,4.125%,10280762.00,,2021,22119,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.21,0.03,0.367%,291162667.00,United States,2014,264876,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.40,-0.0049,-1.21%,43945157.00,United States,,341117,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$77.01,0.50,0.654%,12224391047.00,United States,1997,429136,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.02,-0.01,-0.166%,702743689.00,Argentina,2017,137773,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.21,0.01,0.313%,152543010.00,Canada,,10188,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$117.39,2.61,2.274%,3553968868.00,United States,2008,275819,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$15.09,0.65,4.501%,229624349.00,United States,2018,564342,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$183.62,-1.11,-0.601%,105969896513.00,United States,,2371438,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.38,-0.08,-3.252%,12651675.00,United States,,20454,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$31.52,-0.23,-0.724%,1273164729.00,United States,2014,488425,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.42,0.01,0.227%,3163090788.00,South Korea,2004,116898,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$221.46,-0.47,-0.212%,16896820211.00,United States,2010,1245360,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.10,-0.08,-1.294%,736257513.00,United States,,510259,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.47,-0.055,-2.178%,192554934.00,United States,2000,1711743,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.61,0.00,0.00%,60303255.00,United States,1996,33317,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.4022,-0.0178,-4.238%,23879845.00,United States,2022,50353,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,35791580.00,United States,,58303,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$50.44,-0.43,-0.845%,3637052163.00,United States,,659096,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.20,-0.11,-1.743%,401394795.00,United States,2018,335301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.75,-0.16,-0.846%,575459025.00,United States,2006,56854,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.115,-0.0011,-0.947%,1587625.00,United States,2023,2652819,,
LRCX,Lam Research Corporation Common Stock,$584.02,-1.11,-0.19%,76969163840.00,United States,1984,949312,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.45,0.13,2.444%,74348355.00,Japan,2023,5273,,
LRFC,Logan Ridge Finance Corporation Common Stock,$20.42,0.02,0.098%,54956203.00,United States,2013,1576,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.21,-0.48,-28.402%,14484397.00,United States,2023,118879,,
LRMR,Larimar Therapeutics Inc. Common Stock,$2.66,-0.24,-8.276%,115118150.00,United States,2014,98625,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$54.44,1.20,2.254%,2359666251.00,United States,,1313834,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.3336,-0.0264,-0.606%,266589464.00,South Africa,,13069,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.75,0.00,0.00%,66656012.00,United States,2006,160,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$70.13,1.01,1.461%,9666502007.00,United States,,2516729,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.287,-0.0105,-3.529%,5064487.00,Canada,2023,152999,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$7.24,0.08,1.117%,279401113.00,United States,2018,148462,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.17,0.0188,12.434%,6560523.00,United States,2018,4077,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.79,-0.005,-0.629%,7381478.00,,2020,4200,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.38,-0.23,-1.824%,1880205084.00,,,582967,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.02,-0.04,-1.942%,16447561.00,United States,,2833,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$162.63,-0.96,-0.587%,5845974741.00,United States,1993,252809,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.74,-0.30,-1.248%,7752911367.00,United States,,945028,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.08,0.00,0.00%,7863947166.00,United States,,106,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.85,-0.27,-1.119%,7788834714.00,United States,,951913,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.15,-0.08,-1.891%,52162910.00,United States,,34596,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$30.65,-0.47,-1.51%,1269176440.00,United States,,274947,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$11.46,-0.31,-2.634%,2247345640.00,United States,2021,856341,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$15.11,-0.19,-1.242%,2715499528.00,United States,2018,2602751,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$2.68,-0.08,-2.899%,29129027.00,United States,2020,27933,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.26,-0.0684,-20.828%,19905442.00,United States,,4443987,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$10.50,-14.48,-57.966%,803873637.00,United States,,50102,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.29,0.02,0.468%,158352098.00,United States,2000,54028,Telecommunications,Telecommunications Equipment
